,co,no2,o3,pm10,pm25,so2
2019-01-01T00:00:00Z,742.0,30.8,13.4,16.8,15.2,7.9
2019-01-01T01:00:00Z,761.0,28.4,17.3,13.5,12.0,7.7
2019-01-01T02:00:00Z,776.0,29.5,19.6,23.9,22.9,7.5
2019-01-01T03:00:00Z,774.0,30.6,22.3,24.2,20.4,7.7
2019-01-01T04:00:00Z,809.0,35.5,23.6,29.0,24.9,7.7
2019-01-01T05:00:00Z,780.0,34.2,32.4,20.4,13.2,7.9
2019-01-01T06:00:00Z,820.0,43.1,31.7,30.7,22.5,7.9
2019-01-01T07:00:00Z,855.0,46.2,29.0,44.9,31.4,8.7
2019-01-01T08:00:00Z,871.0,49.5,26.2,41.1,23.9,8.6
2019-01-01T09:00:00Z,888.0,57.6,21.0,44.3,26.7,8.8
2019-01-01T10:00:00Z,927.0,59.2,16.6,46.8,30.2,9.3
2019-01-01T11:00:00Z,921.0,58.5,15.5,47.1,30.5,9.4
2019-01-01T12:00:00Z,943.0,57.9,13.2,43.4,28.8,8.9
2019-01-01T13:00:00Z,910.0,57.7,13.9,43.1,30.7,8.8
2019-01-01T14:00:00Z,955.0,58.4,7.4,37.8,25.2,8.7
2019-01-01T15:00:00Z,952.0,56.2,4.6,39.8,27.4,8.7
2019-01-01T16:00:00Z,931.0,51.6,4.5,40.1,28.9,9.3
2019-01-01T17:00:00Z,850.0,42.5,11.0,34.8,24.4,8.9
2019-01-01T18:00:00Z,760.0,28.6,26.7,29.3,21.9,8.2
2019-01-01T19:00:00Z,749.0,23.5,29.7,25.4,21.8,7.8
2019-01-01T20:00:00Z,724.0,20.3,32.0,20.1,17.8,8.0
2019-01-01T21:00:00Z,724.0,24.3,26.9,21.3,19.0,7.8
2019-01-01T22:00:00Z,784.0,38.8,16.7,22.5,20.1,7.8
2019-01-01T23:00:00Z,808.0,39.4,14.1,18.9,16.9,7.9
2019-01-02T00:00:00Z,882.0,48.7,8.0,17.1,14.3,8.2
2019-01-02T01:00:00Z,873.0,42.7,10.1,19.8,15.9,8.0
2019-01-02T02:00:00Z,859.0,39.6,11.3,27.4,22.9,8.2
2019-01-02T03:00:00Z,845.0,38.3,14.4,27.0,20.4,8.5
2019-01-02T04:00:00Z,872.0,45.3,16.4,30.9,21.4,8.7
2019-01-02T05:00:00Z,873.0,51.2,22.2,38.1,26.2,8.5
2019-01-02T06:00:00Z,946.0,72.1,25.9,45.0,28.8,9.1
2019-01-02T07:00:00Z,929.0,73.3,22.5,59.8,37.7,9.2
2019-01-02T08:00:00Z,940.0,76.3,14.6,56.7,34.8,9.6
2019-01-02T09:00:00Z,967.0,76.4,8.6,58.5,36.8,9.7
2019-01-02T10:00:00Z,,78.2,4.7,51.3,28.7,9.7
2019-01-02T11:00:00Z,987.0,73.3,5.4,49.6,29.6,8.8
