,carbon_monoxide,pm10,pm2_5,nitrogen_dioxide,ozone,sulphur_dioxide
2022-08-04 00:00:00,595.0,58.0,40.3,29.7,24.0,16.8
2022-08-04 01:00:00,552.0,43.5,30.0,25.0,49.0,18.2
2022-08-04 02:00:00,492.0,47.3,32.7,18.4,84.0,20.2
2022-08-04 03:00:00,429.0,50.3,34.9,11.2,128.0,22.0
2022-08-04 04:00:00,414.0,55.2,38.3,8.6,154.0,21.5
2022-08-04 05:00:00,414.0,59.1,41.1,7.2,178.0,20.1
2022-08-04 06:00:00,427.0,62.6,43.5,8.4,194.0,19.0
2022-08-04 07:00:00,438.0,67.1,46.6,11.5,188.0,19.6
2022-08-04 08:00:00,455.0,64.7,45.1,16.5,171.0,20.9
2022-08-04 09:00:00,509.0,63.3,44.0,26.9,144.0,22.5
2022-08-04 10:00:00,592.0,68.2,47.5,40.3,124.0,22.8
2022-08-04 11:00:00,701.0,73.3,51.0,57.0,102.0,22.9
2022-08-04 12:00:00,891.0,89.9,62.6,78.9,83.0,22.8
2022-08-04 13:00:00,864.0,88.7,61.7,72.9,76.0,20.7
2022-08-04 14:00:00,824.0,88.5,61.7,64.2,67.0,17.8
2022-08-04 15:00:00,741.0,84.3,58.7,51.7,56.0,14.2
2022-08-04 16:00:00,638.0,76.4,53.2,42.2,52.0,12.6
2022-08-04 17:00:00,511.0,65.7,45.6,32.2,51.0,11.4
2022-08-04 18:00:00,376.0,50.6,35.0,21.3,51.0,10.1
2022-08-04 19:00:00,328.0,35.5,24.6,16.2,53.0,9.2
2022-08-04 20:00:00,307.0,28.9,20.0,13.0,57.0,8.4
2022-08-04 21:00:00,304.0,28.3,19.7,11.4,59.0,7.8
2022-08-04 22:00:00,320.0,27.2,19.0,13.2,55.0,7.7
2022-08-04 23:00:00,354.0,26.2,18.3,17.0,48.0,7.8
2022-08-05 00:00:00,345.0,29.0,20.3,17.3,44.0,8.1
2022-08-05 01:00:00,372.0,24.7,17.2,18.0,54.0,9.7
2022-08-05 02:00:00,410.0,25.5,17.8,18.9,68.0,11.9
2022-08-05 03:00:00,456.0,29.1,20.4,20.0,87.0,14.7
2022-08-05 04:00:00,476.0,31.8,22.2,20.4,98.0,15.9
2022-08-05 05:00:00,491.0,37.3,26.0,20.6,109.0,16.6
2022-08-05 06:00:00,513.0,41.6,29.0,21.8,120.0,18.4
2022-08-05 07:00:00,529.0,44.8,31.4,22.3,128.0,21.4
2022-08-05 08:00:00,545.0,48.8,34.1,23.0,135.0,25.0
2022-08-05 09:00:00,597.0,51.8,36.2,29.9,131.0,28.0
2022-08-05 10:00:00,695.0,54.4,38.1,45.5,108.0,27.2
2022-08-05 11:00:00,822.0,62.9,44.0,66.4,74.0,24.9
2022-08-05 12:00:00,1055.0,72.9,50.9,97.8,40.0,27.1
2022-08-05 13:00:00,1027.0,77.5,54.1,92.9,35.0,28.6
2022-08-05 14:00:00,986.0,79.9,55.8,85.9,28.0,30.6
2022-08-05 15:00:00,930.0,81.3,56.8,77.2,20.0,32.0
2022-08-05 16:00:00,897.0,83.4,58.2,73.1,17.0,31.0
2022-08-05 17:00:00,866.0,82.9,57.9,69.8,16.0,28.9
2022-08-05 18:00:00,802.0,80.3,56.1,62.7,17.0,25.4
2022-08-05 19:00:00,719.0,73.8,51.7,52.3,23.0,22.2
2022-08-05 20:00:00,619.0,63.8,44.6,39.5,31.0,18.5
2022-08-05 21:00:00,504.0,55.5,38.8,26.0,40.0,14.2
2022-08-05 22:00:00,451.0,47.4,33.2,22.3,42.0,11.7
2022-08-05 23:00:00,414.0,38.8,27.1,21.7,41.0,9.6
2022-08-06 00:00:00,307.0,17.3,12.1,16.7,47.0,5.9
2022-08-06 01:00:00,323.0,15.3,10.7,18.5,45.0,6.3
2022-08-06 02:00:00,345.0,15.8,11.1,20.9,43.0,6.9
2022-08-06 03:00:00,361.0,18.7,13.1,22.5,44.0,7.9
2022-08-06 04:00:00,350.0,23.1,16.1,20.8,50.0,8.9
2022-08-06 05:00:00,328.0,22.7,15.9,17.6,60.0,10.0
2022-08-06 06:00:00,304.0,24.3,17.0,14.9,69.0,11.4
2022-08-06 07:00:00,293.0,25.7,18.0,14.6,71.0,12.4
2022-08-06 08:00:00,286.0,26.9,18.7,15.4,71.0,13.2
2022-08-06 09:00:00,309.0,27.5,19.2,20.9,64.0,14.6
2022-08-06 10:00:00,376.0,34.8,24.2,31.8,50.0,15.9
2022-08-06 11:00:00,471.0,38.3,26.6,46.5,32.0,17.4
2022-08-06 12:00:00,725.0,53.3,37.3,79.5,10.0,22.1
2022-08-06 13:00:00,687.0,54.8,38.3,72.8,12.0,21.1
2022-08-06 14:00:00,632.0,49.5,34.5,63.0,15.0,19.6
2022-08-06 15:00:00,562.0,47.0,32.8,51.3,19.0,17.5
2022-08-06 16:00:00,526.0,44.0,30.6,45.8,21.0,16.1
2022-08-06 17:00:00,495.0,39.8,27.6,41.5,23.0,14.6
2022-08-06 18:00:00,447.0,38.0,26.3,35.1,26.0,12.8
2022-08-06 19:00:00,395.0,36.9,25.6,28.1,31.0,11.2
2022-08-06 20:00:00,337.0,29.8,20.6,20.4,37.0,9.8
2022-08-06 21:00:00,278.0,22.0,15.2,13.1,42.0,8.2
2022-08-06 22:00:00,259.0,18.4,12.7,11.9,42.0,7.6
2022-08-06 23:00:00,255.0,15.5,10.7,13.0,41.0,7.2
2022-08-07 00:00:00,264.0,18.0,12.4,15.4,40.0,6.7
2022-08-07 01:00:00,284.0,16.2,11.1,17.1,39.0,7.3
2022-08-07 02:00:00,313.0,18.4,12.7,19.6,38.0,8.1
2022-08-07 03:00:00,337.0,20.9,14.4,21.1,42.0,9.4
2022-08-07 04:00:00,330.0,26.3,18.2,19.0,54.0,10.3
2022-08-07 05:00:00,310.0,30.3,20.9,15.4,72.0,11.3
2022-08-07 06:00:00,288.0,29.6,20.4,11.8,92.0,12.6
2022-08-07 07:00:00,275.0,28.8,19.8,10.1,103.0,13.2
2022-08-07 08:00:00,264.0,32.4,22.4,8.9,111.0,13.8
2022-08-07 09:00:00,288.0,36.9,25.5,13.4,112.0,14.6
2022-08-07 10:00:00,369.0,41.4,28.6,26.0,97.0,15.6
2022-08-07 11:00:00,484.0,49.4,34.1,43.8,74.0,16.9
2022-08-07 12:00:00,622.0,60.5,42.0,63.8,46.0,18.4
2022-08-07 13:00:00,608.0,64.3,44.7,59.8,46.0,18.1
2022-08-07 14:00:00,589.0,70.1,48.7,54.0,46.0,17.7
2022-08-07 15:00:00,586.0,78.9,54.9,48.6,44.0,16.5
2022-08-07 16:00:00,629.0,80.6,56.2,49.8,38.0,14.9
2022-08-07 17:00:00,693.0,67.5,47.0,53.5,30.0,12.8
2022-08-07 18:00:00,732.0,56.6,39.5,53.7,23.0,10.1
2022-08-07 19:00:00,680.0,49.1,34.2,45.4,24.0,8.5
2022-08-07 20:00:00,586.0,45.1,31.4,33.0,29.0,7.1
