time,co,no2,o3,pm10,pm25,so2
2021-12-07 00:00:00,,106.0,5.7,30.6,22.2,10.3
2021-12-07 01:00:00,830.0,70.1,42.3,31.3,17.0,7.7
2021-12-07 02:00:00,692.0,38.3,70.3,27.6,16.5,5.5
2021-12-07 03:00:00,649.0,38.8,75.0,19.3,9.4,5.2
2021-12-07 04:00:00,669.0,35.1,84.2,13.8,10.0,5.2
2021-12-07 05:00:00,717.0,46.1,77.4,14.2,9.0,5.1
2021-12-07 06:00:00,703.0,46.6,78.8,14.3,9.5,5.0
2021-12-07 07:00:00,,,,22.4,11.0,
2021-12-07 08:00:00,,,,28.4,17.1,
2021-12-07 09:00:00,476.0,71.0,61.5,32.2,18.9,5.4
2021-12-07 10:00:00,409.0,59.4,72.2,36.9,21.8,5.0
2021-12-07 11:00:00,450.0,56.9,72.3,35.6,16.3,5.3
2021-12-07 12:00:00,483.0,56.1,74.3,37.9,21.1,5.0
2021-12-07 13:00:00,430.0,43.5,89.6,38.1,19.9,4.9
2021-12-07 14:00:00,,,,,,
2021-12-07 15:00:00,,,,,,
2021-12-07 16:00:00,,,,42.1,20.0,
2021-12-07 17:00:00,316.0,17.4,110.0,40.9,20.5,5.7
2021-12-07 18:00:00,,,,,,
2021-12-07 19:00:00,,,,,,
2021-12-07 20:00:00,,,,,,
2021-12-07 21:00:00,,,,,,
2021-12-07 22:00:00,366.0,39.9,70.6,27.9,14.5,4.8
2021-12-07 23:00:00,452.0,71.0,29.0,28.5,17.8,4.6
2021-12-08 00:00:00,491.0,69.0,55.2,33.5,21.3,6.2
2021-12-08 01:00:00,,,,,,
2021-12-08 02:00:00,362.0,39.2,86.5,30.9,14.3,5.4
2021-12-08 03:00:00,,,,,,
2021-12-08 04:00:00,371.0,48.8,96.4,36.3,20.5,5.6
2021-12-08 05:00:00,379.0,50.1,101.0,28.0,12.7,5.5
2021-12-08 06:00:00,407.0,60.1,94.2,29.2,15.1,5.4
2021-12-08 07:00:00,,,,,,
2021-12-08 08:00:00,439.0,66.2,99.2,29.7,11.9,5.7
2021-12-08 09:00:00,478.0,77.0,89.0,41.7,18.3,5.7
2021-12-08 10:00:00,519.0,67.0,92.5,46.2,28.4,5.6
2021-12-08 11:00:00,555.0,65.0,91.3,51.1,32.7,4.9
2021-12-08 12:00:00,515.0,46.4,95.6,43.9,25.4,4.5
2021-12-08 13:00:00,437.0,41.6,100.0,29.3,9.6,4.3
2021-12-08 14:00:00,404.0,40.2,94.8,42.5,24.3,4.3
2021-12-08 15:00:00,389.0,35.2,92.0,37.8,17.7,4.3
2021-12-08 16:00:00,,,,,,
2021-12-08 17:00:00,296.0,17.2,97.2,35.4,17.9,4.4
2021-12-08 18:00:00,279.0,12.9,97.3,30.3,9.6,4.4
2021-12-08 19:00:00,283.0,13.8,89.8,33.7,15.7,4.4
2021-12-08 20:00:00,300.0,13.3,84.9,31.8,13.8,4.3
2021-12-08 21:00:00,,,,,,
2021-12-08 22:00:00,,,,,,
2021-12-08 23:00:00,443.0,52.6,50.7,32.2,17.7,5.8
2021-12-09 00:00:00,464.0,58.1,47.9,33.7,20.7,5.8
2021-12-09 01:00:00,,,,,,
2021-12-09 02:00:00,433.0,54.5,67.7,38.1,19.9,5.2
2021-12-09 03:00:00,,,,,,
2021-12-09 04:00:00,,,,,,
2021-12-09 05:00:00,,,,,,
2021-12-09 06:00:00,400.0,68.2,87.4,42.4,21.2,7.1
2021-12-09 07:00:00,,,,,,
2021-12-09 08:00:00,,,,,,
2021-12-09 09:00:00,429.0,108.0,62.3,68.8,27.6,8.5
2021-12-09 10:00:00,588.0,109.0,46.0,61.6,30.8,6.3
2021-12-09 11:00:00,610.0,104.0,32.5,53.3,26.1,5.4
2021-12-09 12:00:00,581.0,94.7,28.5,54.4,37.3,5.0
2021-12-09 13:00:00,503.0,74.2,54.5,44.0,26.3,5.0
2021-12-09 14:00:00,,,,,,
2021-12-09 15:00:00,497.0,65.4,56.5,36.3,21.8,4.7
2021-12-09 16:00:00,,,,39.9,27.7,
2021-12-09 17:00:00,420.0,34.7,79.5,34.1,21.4,5.8
2021-12-09 18:00:00,407.0,26.9,76.2,35.2,23.3,4.9
2021-12-09 19:00:00,384.0,22.8,77.7,37.1,25.1,5.0
2021-12-09 20:00:00,366.0,17.0,82.1,33.8,20.3,5.0
2021-12-09 21:00:00,,,,,,
2021-12-09 22:00:00,465.0,62.0,32.5,31.4,19.0,4.4
2021-12-09 23:00:00,687.0,87.6,13.7,34.5,21.3,5.8
2021-12-10 00:00:00,753.0,91.8,18.8,39.1,24.5,7.6
2021-12-10 01:00:00,477.0,52.5,62.6,31.1,17.9,5.6
2021-12-10 02:00:00,413.0,38.1,77.8,31.5,16.8,5.0
2021-12-10 03:00:00,360.0,32.9,87.1,25.8,13.7,5.0
2021-12-10 04:00:00,375.0,37.0,84.1,28.5,16.4,4.9
2021-12-10 05:00:00,396.0,43.7,78.8,19.8,6.8,4.5
2021-12-10 06:00:00,,,,,,
2021-12-10 07:00:00,423.0,53.6,73.1,29.6,18.7,4.6
2021-12-10 08:00:00,442.0,54.5,77.2,30.5,18.1,4.8
2021-12-10 09:00:00,526.0,64.8,84.1,36.8,20.5,5.1
2021-12-10 10:00:00,,,,,,
2021-12-10 11:00:00,529.0,63.3,60.8,39.0,27.2,4.2
2021-12-10 12:00:00,452.0,44.5,70.6,35.8,23.3,4.2
2021-12-10 13:00:00,399.0,32.2,80.6,27.3,12.3,4.2
2021-12-10 14:00:00,400.0,32.6,73.6,28.0,15.0,4.0
2021-12-10 15:00:00,359.0,33.8,67.8,24.3,13.4,4.3
2021-12-10 16:00:00,289.0,22.4,77.1,19.8,9.4,4.2
2021-12-10 17:00:00,275.0,13.4,86.2,21.9,10.2,4.3
2021-12-10 18:00:00,283.0,13.7,84.4,23.9,12.7,5.3
2021-12-10 19:00:00,300.0,13.8,80.2,25.7,15.7,5.2
2021-12-10 20:00:00,310.0,12.3,79.1,21.1,12.4,4.5
2021-12-10 21:00:00,355.0,19.2,72.6,11.8,1.6,4.3
2021-12-10 22:00:00,428.0,39.3,55.8,15.2,5.2,4.9
2021-12-10 23:00:00,484.0,53.3,47.2,23.7,14.9,5.7
2021-12-11 00:00:00,458.0,49.0,49.8,28.0,18.3,5.9
2021-12-11 01:00:00,471.0,50.4,49.8,30.5,16.4,6.3
2021-12-11 02:00:00,489.0,56.6,52.8,25.9,9.2,6.3
2021-12-11 03:00:00,445.0,62.1,52.7,36.4,23.0,6.6
2021-12-11 04:00:00,441.0,73.4,52.2,37.0,21.1,6.8
2021-12-11 05:00:00,470.0,88.8,47.0,34.6,17.3,7.8
2021-12-11 06:00:00,458.0,100.0,44.9,35.5,13.3,10.4
2021-12-11 07:00:00,,,,,,
