,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2020-12-01T00:00:00,16.9,61,9.5,0.0,1022.1,76,10.6,28
2020-12-01T01:00:00,17.4,59,9.3,0.0,1022.9,99,12.1,27
2020-12-01T02:00:00,17.8,58,9.5,0.0,1023.9,62,12.9,23
2020-12-01T03:00:00,18.7,56,9.9,0.0,1023.7,100,12.7,15
2020-12-01T04:00:00,19.4,55,10.3,0.0,1022.8,100,12.6,13
2020-12-01T05:00:00,20.1,55,10.7,0.0,1021.8,93,12.7,15
2020-12-01T06:00:00,20.7,53,10.8,0.0,1020.6,96,10.6,18
2020-12-01T07:00:00,20.8,53,10.8,0.0,1019.4,94,8.0,18
2020-12-01T08:00:00,20.8,53,10.9,0.0,1018.7,100,6.0,25
2020-12-01T09:00:00,20.9,53,11.1,0.0,1018.4,99,4.6,18
2020-12-01T10:00:00,20.0,70,14.3,0.0,1018.3,97,3.3,319
2020-12-01T11:00:00,19.6,65,12.8,0.0,1018.7,90,3.0,284
2020-12-01T12:00:00,18.0,67,11.8,0.0,1018.9,96,4.5,256
2020-12-01T13:00:00,17.5,71,12.2,0.0,1019.5,67,4.0,280
2020-12-01T14:00:00,17.2,75,12.8,0.0,1019.8,100,3.6,307
2020-12-01T15:00:00,17.7,73,12.9,0.0,1020.1,100,4.6,342
2020-12-01T16:00:00,17.9,70,12.4,0.0,1020.0,100,5.9,11
2020-12-01T17:00:00,18.0,64,11.0,0.0,1020.0,100,7.4,23
2020-12-01T18:00:00,17.8,61,10.3,0.0,1019.8,100,8.7,24
2020-12-01T19:00:00,17.6,61,9.9,0.0,1019.5,100,10.0,30
2020-12-01T20:00:00,17.5,60,9.7,0.0,1019.5,100,11.8,40
2020-12-01T21:00:00,17.2,62,9.9,0.0,1019.8,100,12.3,38
2020-12-01T22:00:00,16.9,65,10.3,0.0,1019.9,100,11.5,32
2020-12-01T23:00:00,16.7,66,10.4,0.0,1020.4,100,11.9,29
2020-12-02T00:00:00,16.4,75,12.0,0.0,1020.4,100,10.8,26
2020-12-02T01:00:00,17.1,71,11.9,0.0,1021.2,100,12.4,26
2020-12-02T02:00:00,18.0,68,11.9,0.0,1022.0,100,12.6,27
2020-12-02T03:00:00,18.8,65,12.0,0.0,1021.9,100,11.3,27
2020-12-02T04:00:00,19.3,63,12.2,0.0,1021.1,100,9.5,25
2020-12-02T05:00:00,19.8,62,12.4,0.0,1020.2,90,8.6,22
2020-12-02T06:00:00,20.7,60,12.6,0.0,1018.9,73,7.8,34
2020-12-02T07:00:00,21.0,59,12.8,0.0,1017.7,100,8.4,50
2020-12-02T08:00:00,20.7,61,12.8,0.0,1017.3,96,9.4,67
2020-12-02T09:00:00,20.2,63,12.9,0.0,1017.3,73,9.8,82
2020-12-02T10:00:00,19.4,66,13.0,0.0,1017.8,63,8.6,88
2020-12-02T11:00:00,18.5,69,12.7,0.0,1018.6,56,7.2,72
2020-12-02T12:00:00,19.3,72,14.2,0.0,1018.8,54,5.6,315
2020-12-02T13:00:00,19.2,72,14.0,0.0,1019.5,100,6.4,333
2020-12-02T14:00:00,19.0,74,14.3,0.0,1019.9,100,7.6,352
2020-12-02T15:00:00,19.1,66,12.6,0.0,1020.4,100,8.9,27
2020-12-02T16:00:00,18.8,62,11.4,0.0,1020.5,98,10.0,41
2020-12-02T17:00:00,18.7,61,11.0,0.0,1020.6,89,11.5,44
2020-12-02T18:00:00,18.4,61,10.8,0.0,1020.6,98,12.9,36
2020-12-02T19:00:00,17.8,63,10.7,0.0,1020.3,100,13.5,34
2020-12-02T20:00:00,17.5,62,10.1,0.0,1020.2,100,14.4,32
2020-12-02T21:00:00,17.1,62,9.7,0.0,1020.5,100,15.3,30
2020-12-02T22:00:00,16.7,62,9.3,0.0,1020.9,100,16.3,28
2020-12-02T23:00:00,16.3,61,8.7,0.0,1021.3,100,16.9,27
2020-12-03T00:00:00,17.1,64,10.2,0.0,1021.0,100,15.3,27
2020-12-03T01:00:00,17.3,61,9.6,0.0,1021.8,34,17.1,25
2020-12-03T02:00:00,18.3,57,9.6,0.0,1022.4,3,16.7,25
2020-12-03T03:00:00,19.5,54,10.0,0.0,1022.4,6,15.6,23
2020-12-03T04:00:00,20.5,52,10.4,0.0,1021.7,12,14.4,22
2020-12-03T05:00:00,21.3,51,10.7,0.0,1020.7,20,13.2,22
2020-12-03T06:00:00,21.8,50,10.9,0.0,1019.4,25,12.7,25
2020-12-03T07:00:00,22.0,50,11.0,0.0,1018.3,23,11.9,29
2020-12-03T08:00:00,21.9,50,11.0,0.0,1017.6,67,11.5,39
2020-12-03T09:00:00,21.4,52,11.3,0.0,1017.5,47,10.7,50
2020-12-03T10:00:00,19.8,59,11.5,0.0,1018.0,43,8.7,60
2020-12-03T11:00:00,18.7,59,10.6,0.0,1018.8,27,11.3,53
2020-12-03T12:00:00,18.0,62,10.6,0.0,1019.6,51,12.0,41
2020-12-03T13:00:00,18.0,59,9.8,0.0,1020.3,73,14.8,39
2020-12-03T14:00:00,17.8,57,9.2,0.0,1021.0,100,16.9,40
2020-12-03T15:00:00,17.4,56,8.7,0.0,1021.5,100,17.8,42
2020-12-03T16:00:00,16.8,57,8.2,0.0,1021.7,100,18.1,41
2020-12-03T17:00:00,16.3,58,7.9,0.0,1021.7,100,18.7,38
2020-12-03T18:00:00,15.7,58,7.5,0.0,1021.7,98,20.5,38
2020-12-03T19:00:00,15.2,57,6.9,0.0,1021.7,100,21.5,38
2020-12-03T20:00:00,14.6,58,6.3,0.0,1021.5,86,20.7,39
2020-12-03T21:00:00,14.0,58,5.9,0.0,1021.5,99,19.0,37
2020-12-03T22:00:00,13.7,57,5.4,0.0,1022.0,100,16.1,29
2020-12-03T23:00:00,13.4,57,5.2,0.0,1022.6,100,14.8,26
2020-12-04T00:00:00,14.5,58,6.4,0.0,1022.9,100,13.4,31
2020-12-04T01:00:00,14.6,57,6.3,0.0,1023.8,100,14.8,29
2020-12-04T02:00:00,15.0,57,6.5,0.0,1024.4,83,14.8,26
2020-12-04T03:00:00,16.2,54,6.8,0.0,1024.0,70,14.5,23
2020-12-04T04:00:00,17.3,52,7.3,0.0,1022.9,6,13.2,22
2020-12-04T05:00:00,18.3,51,7.8,0.0,1021.7,4,11.6,22
2020-12-04T06:00:00,18.9,50,8.3,0.0,1020.0,6,10.2,23
2020-12-04T07:00:00,19.3,50,8.5,0.0,1018.8,6,9.2,21
2020-12-04T08:00:00,19.4,50,8.6,0.0,1018.0,3,9.8,17
2020-12-04T09:00:00,19.1,51,8.7,0.0,1018.0,4,9.6,20
2020-12-04T10:00:00,17.1,64,10.2,0.0,1018.3,9,5.2,34
2020-12-04T11:00:00,16.5,62,9.1,0.0,1018.9,13,8.4,40
2020-12-04T12:00:00,15.5,74,11.0,0.0,1019.7,20,5.4,352
2020-12-04T13:00:00,16.3,64,9.5,0.0,1020.5,49,8.4,20
2020-12-04T14:00:00,16.4,54,7.0,0.0,1021.0,47,14.8,41
2020-12-04T15:00:00,15.7,55,6.6,0.0,1021.4,23,16.8,48
2020-12-04T16:00:00,14.8,57,6.3,0.0,1021.9,16,16.3,45
2020-12-04T17:00:00,13.9,59,6.1,0.0,1022.1,11,15.5,36
